164.0,382.0,686.0
274.0,380.0,680.0
234.0,423.0,668.0
307.0,387.0,659.0
274.0,303.0,642.0
362.0,356.0,700.0
258.0,380.0,700.0
366.0,330.0,700.0
263.0,368.0,642.0
249.0,372.0,700.0
250.0,404.0,700.0
282.0,419.0,700.0
463.0,273.0,700.0
266.0,290.0,700.0
278.0,372.0,604.0
269.0,348.0,700.0
511.0,479.0,700.0
318.0,349.0,509.0
293.0,426.0,700.0
353.0,387.0,688.0
359.0,363.0,498.0
311.0,333.0,700.0
482.0,466.0,700.0
384.0,384.0,700.0
262.0,420.0,659.0
266.0,414.0,639.0
244.0,413.0,635.0
349.0,377.0,652.0
486.0,464.0,699.0
376.0,376.0,689.0
315.0,502.0,700.0
258.0,385.0,700.0
268.0,292.0,684.0
346.0,417.0,657.0
294.0,415.0,700.0
344.0,421.0,668.0
316.0,388.0,642.0
130.0,328.0,700.0
189.0,320.0,700.0
303.0,383.0,645.0
288.0,406.0,700.0
387.0,404.0,700.0
313.0,334.0,679.0
374.0,384.0,700.0
369.0,355.0,700.0
348.0,428.0,553.0
330.0,327.0,433.0
263.0,417.0,666.0
297.0,384.0,648.0
262.0,291.0,688.0
271.0,290.0,669.0
297.0,388.0,688.0
190.0,295.0,650.0
176.0,387.0,700.0
190.0,322.0,700.0
209.0,374.0,630.0
392.0,335.0,678.0
184.0,338.0,654.0
205.0,404.0,700.0
362.0,337.0,685.0
411.0,334.0,700.0
219.0,372.0,609.0
381.0,379.0,700.0
140.0,327.0,700.0
359.0,405.0,700.0
274.0,368.0,700.0
298.0,412.0,700.0
375.0,375.0,673.0
374.0,373.0,682.0
268.0,412.0,654.0
308.0,272.0,638.0
539.0,226.0,700.0
379.0,531.0,700.0
246.0,278.0,700.0
185.0,331.0,700.0
166.0,440.0,700.0
343.0,416.0,657.0
304.0,376.0,652.0
235.0,427.0,700.0
307.0,391.0,686.0
346.0,417.0,652.0
337.0,401.0,600.0
435.0,424.0,652.0
266.0,314.0,700.0
336.0,447.0,644.0
294.0,376.0,663.0
260.0,283.0,700.0
542.0,229.0,700.0
330.0,362.0,466.0
268.0,374.0,700.0
233.0,418.0,700.0
271.0,295.0,688.0
344.0,412.0,642.0
282.0,390.0,596.0
404.0,281.0,698.0
271.0,350.0,700.0
263.0,419.0,650.0
249.0,372.0,700.0
278.0,425.0,700.0
440.0,300.0,666.0
292.0,248.0,700.0
284.0,391.0,700.0
220.0,426.0,700.0
316.0,386.0,620.0
367.0,373.0,661.0
198.0,309.0,700.0
300.0,395.0,700.0
321.0,413.0,620.0
370.0,374.0,678.0
447.0,340.0,692.0
206.0,461.0,700.0
241.0,274.0,700.0
261.0,431.0,700.0
65.0,483.0,700.0
351.0,386.0,700.0
349.0,455.0,656.0
264.0,359.0,700.0
379.0,385.0,700.0
273.0,297.0,656.0
206.0,335.0,640.0
396.0,628.0,700.0
495.0,412.0,700.0
339.0,366.0,422.0
406.0,276.0,700.0
293.0,418.0,693.0
356.0,380.0,692.0
369.0,518.0,700.0
217.0,415.0,642.0
381.0,381.0,700.0
274.0,375.0,640.0
426.0,420.0,665.0
206.0,328.0,654.0
281.0,334.0,654.0
486.0,409.0,699.0
278.0,407.0,600.0
250.0,381.0,700.0
276.0,323.0,700.0
165.0,383.0,686.0
317.0,412.0,668.0
272.0,333.0,647.0
253.0,277.0,642.0
374.0,375.0,630.0
263.0,437.0,700.0
404.0,259.0,700.0
431.0,299.0,654.0
326.0,386.0,505.0
265.0,338.0,676.0
349.0,377.0,652.0
433.0,344.0,648.0
343.0,346.0,442.0
300.0,316.0,700.0
365.0,342.0,700.0
303.0,337.0,631.0
377.0,385.0,700.0
295.0,375.0,673.0
