354.0,433.0,700.0
335.0,418.0,670.0
374.0,321.0,700.0
187.0,329.0,700.0
-2.0,406.0,700.0
370.0,374.0,680.0
326.0,584.0,700.0
296.0,372.0,576.0
252.0,371.0,693.0
277.0,269.0,654.0
461.0,403.0,700.0
302.0,399.0,669.0
450.0,342.0,694.0
240.0,388.0,700.0
304.0,401.0,685.0
284.0,417.0,700.0
257.0,424.0,674.0
275.0,343.0,683.0
395.0,289.0,663.0
362.0,385.0,675.0
-16.0,505.0,700.0
317.0,440.0,687.0
243.0,423.0,626.0
464.0,405.0,700.0
303.0,399.0,677.0
392.0,294.0,642.0
338.0,400.0,593.0
361.0,339.0,648.0
371.0,377.0,700.0
373.0,383.0,700.0
331.0,426.0,697.0
320.0,405.0,631.0
354.0,378.0,696.0
395.0,291.0,656.0
263.0,350.0,700.0
314.0,283.0,700.0
398.0,297.0,654.0
262.0,403.0,675.0
-35.0,407.0,700.0
248.0,373.0,642.0
437.0,430.0,700.0
297.0,434.0,700.0
296.0,336.0,630.0
283.0,302.0,630.0
352.0,378.0,654.0
231.0,376.0,691.0
154.0,386.0,700.0
351.0,376.0,591.0
359.0,505.0,700.0
347.0,372.0,656.0
326.0,397.0,583.0
487.0,461.0,691.0
111.0,269.0,700.0
359.0,378.0,613.0
320.0,419.0,645.0
391.0,285.0,700.0
245.0,415.0,700.0
267.0,325.0,700.0
312.0,431.0,698.0
296.0,361.0,504.0
302.0,329.0,700.0
299.0,402.0,700.0
372.0,376.0,670.0
237.0,226.0,700.0
133.0,283.0,700.0
271.0,375.0,648.0
279.0,247.0,700.0
269.0,390.0,700.0
293.0,411.0,700.0
304.0,423.0,657.0
500.0,412.0,700.0
362.0,329.0,700.0
269.0,335.0,700.0
240.0,337.0,700.0
256.0,371.0,619.0
263.0,259.0,700.0
177.0,214.0,700.0
229.0,410.0,613.0
284.0,348.0,682.0
278.0,375.0,672.0
354.0,375.0,638.0
251.0,426.0,700.0
307.0,416.0,631.0
288.0,348.0,667.0
334.0,418.0,667.0
273.0,299.0,643.0
241.0,282.0,700.0
315.0,408.0,680.0
440.0,430.0,700.0
263.0,437.0,700.0
342.0,453.0,647.0
411.0,279.0,700.0
289.0,377.0,605.0
307.0,393.0,700.0
375.0,380.0,668.0
578.0,534.0,700.0
309.0,334.0,638.0
443.0,342.0,673.0
229.0,204.0,700.0
255.0,379.0,700.0
297.0,388.0,688.0
268.0,374.0,637.0
286.0,327.0,700.0
265.0,262.0,700.0
265.0,375.0,650.0
343.0,429.0,581.0
316.0,385.0,643.0
253.0,376.0,688.0
214.0,388.0,700.0
265.0,416.0,659.0
382.0,382.0,700.0
344.0,425.0,566.0
355.0,431.0,602.0
263.0,348.0,678.0
287.0,324.0,700.0
249.0,372.0,700.0
214.0,153.0,700.0
333.0,514.0,700.0
317.0,332.0,700.0
291.0,331.0,700.0
336.0,349.0,416.0
319.0,385.0,577.0
363.0,431.0,548.0
371.0,371.0,686.0
376.0,374.0,700.0
223.0,319.0,700.0
166.0,415.0,700.0
548.0,210.0,700.0
334.0,431.0,700.0
246.0,406.0,700.0
380.0,317.0,700.0
322.0,338.0,665.0
174.0,337.0,672.0
319.0,418.0,642.0
312.0,437.0,700.0
360.0,437.0,621.0
353.0,345.0,663.0
335.0,418.0,668.0
408.0,403.0,583.0
353.0,446.0,634.0
363.0,455.0,663.0
289.0,422.0,700.0
455.0,283.0,700.0
479.0,455.0,676.0
293.0,348.0,661.0
334.0,425.0,700.0
342.0,421.0,688.0
282.0,443.0,700.0
292.0,330.0,700.0
285.0,382.0,700.0
337.0,502.0,700.0
200.0,335.0,650.0
361.0,461.0,699.0
407.0,333.0,700.0
394.0,291.0,661.0
292.0,375.0,700.0
337.0,447.0,642.0
355.0,377.0,665.0
312.0,346.0,518.0
314.0,441.0,700.0
314.0,391.0,665.0
