330.0,362.0,490.0
324.0,324.0,444.0
348.0,364.0,419.0
304.0,348.0,449.0
336.0,359.0,449.0
322.0,367.0,511.0
380.0,326.0,466.0
355.0,344.0,396.0
338.0,343.0,438.0
324.0,328.0,444.0
318.0,340.0,439.0
324.0,349.0,460.0
339.0,353.0,431.0
355.0,341.0,431.0
323.0,322.0,459.0
347.0,357.0,439.0
316.0,338.0,481.0
392.0,371.0,452.0
350.0,350.0,350.0
356.0,374.0,460.0
361.0,341.0,446.0
376.0,328.0,455.0
245.0,257.0,700.0
315.0,333.0,450.0
315.0,361.0,447.0
300.0,337.0,595.0
339.0,359.0,436.0
315.0,351.0,504.0
340.0,336.0,432.0
360.0,379.0,519.0
351.0,360.0,435.0
351.0,355.0,443.0
350.0,354.0,446.0
338.0,348.0,429.0
329.0,363.0,457.0
402.0,351.0,454.0
332.0,386.0,504.0
333.0,341.0,435.0
356.0,349.0,408.0
333.0,342.0,444.0
310.0,360.0,461.0
319.0,327.0,464.0
312.0,321.0,447.0
352.0,381.0,471.0
338.0,349.0,416.0
350.0,350.0,350.0
329.0,338.0,440.0
353.0,346.0,462.0
370.0,354.0,498.0
334.0,339.0,392.0
390.0,366.0,445.0
332.0,358.0,471.0
360.0,348.0,431.0
320.0,340.0,434.0
339.0,360.0,443.0
420.0,273.0,700.0
346.0,378.0,471.0
336.0,352.0,433.0
365.0,348.0,474.0
332.0,345.0,450.0
350.0,353.0,448.0
337.0,344.0,440.0
350.0,350.0,350.0
325.0,339.0,461.0
332.0,361.0,452.0
337.0,371.0,453.0
306.0,361.0,453.0
361.0,334.0,456.0
318.0,321.0,442.0
364.0,362.0,498.0
350.0,350.0,350.0
356.0,349.0,458.0
422.0,305.0,492.0
323.0,335.0,453.0
351.0,356.0,449.0
351.0,357.0,435.0
358.0,348.0,430.0
351.0,354.0,446.0
332.0,346.0,455.0
318.0,336.0,441.0
353.0,336.0,446.0
350.0,350.0,350.0
340.0,359.0,436.0
329.0,345.0,451.0
325.0,324.0,443.0
330.0,373.0,461.0
350.0,350.0,350.0
289.0,366.0,641.0
338.0,361.0,434.0
342.0,349.0,396.0
338.0,338.0,443.0
42.0,242.0,700.0
336.0,339.0,446.0
303.0,359.0,439.0
335.0,339.0,436.0
304.0,308.0,519.0
325.0,322.0,539.0
336.0,344.0,457.0
336.0,352.0,457.0
335.0,357.0,430.0
350.0,350.0,350.0
334.0,338.0,407.0
331.0,371.0,489.0
317.0,333.0,443.0
369.0,339.0,447.0
359.0,350.0,454.0
306.0,353.0,474.0
346.0,375.0,474.0
335.0,348.0,456.0
329.0,358.0,424.0
339.0,359.0,424.0
315.0,366.0,446.0
337.0,353.0,444.0
329.0,356.0,466.0
333.0,346.0,445.0
335.0,341.0,446.0
327.0,354.0,455.0
346.0,370.0,453.0
314.0,345.0,449.0
367.0,353.0,482.0
336.0,361.0,489.0
372.0,350.0,510.0
316.0,358.0,511.0
332.0,346.0,455.0
332.0,347.0,447.0
334.0,345.0,444.0
337.0,364.0,434.0
332.0,342.0,445.0
285.0,322.0,535.0
312.0,340.0,444.0
310.0,325.0,447.0
294.0,325.0,490.0
332.0,357.0,453.0
336.0,340.0,434.0
348.0,365.0,418.0
350.0,350.0,350.0
312.0,324.0,459.0
334.0,358.0,443.0
350.0,361.0,382.0
326.0,339.0,444.0
355.0,337.0,435.0
350.0,350.0,350.0
362.0,333.0,398.0
325.0,338.0,437.0
372.0,321.0,437.0
340.0,330.0,447.0
355.0,329.0,449.0
350.0,354.0,430.0
361.0,358.0,517.0
353.0,351.0,359.0
307.0,357.0,504.0
324.0,322.0,460.0
319.0,363.0,504.0
337.0,369.0,461.0
302.0,320.0,541.0
338.0,347.0,442.0
338.0,382.0,451.0
320.0,338.0,443.0
389.0,324.0,510.0
317.0,334.0,493.0
