325.0,397.0,520.0
343.0,374.0,499.0
75.0,411.0,700.0
313.0,370.0,665.0
350.0,394.0,700.0
121.0,384.0,700.0
224.0,360.0,700.0
448.0,350.0,700.0
320.0,347.0,519.0
305.0,340.0,623.0
316.0,339.0,585.0
346.0,336.0,533.0
347.0,336.0,530.0
158.0,378.0,700.0
316.0,333.0,545.0
311.0,331.0,545.0
296.0,331.0,537.0
435.0,392.0,700.0
307.0,341.0,628.0
318.0,340.0,596.0
177.0,115.0,700.0
318.0,339.0,585.0
350.0,338.0,547.0
329.0,337.0,551.0
628.0,371.0,700.0
302.0,334.0,550.0
308.0,383.0,700.0
328.0,383.0,700.0
-15.0,389.0,700.0
26.0,389.0,700.0
264.0,360.0,542.0
274.0,332.0,560.0
329.0,389.0,700.0
449.0,392.0,700.0
298.0,341.0,442.0
289.0,331.0,545.0
453.0,393.0,700.0
315.0,365.0,590.0
291.0,330.0,542.0
394.0,360.0,437.0
362.0,278.0,700.0
362.0,331.0,440.0
321.0,328.0,457.0
338.0,329.0,447.0
337.0,329.0,449.0
336.0,329.0,448.0
306.0,304.0,560.0
343.0,378.0,437.0
431.0,395.0,700.0
307.0,389.0,700.0
537.0,396.0,700.0
382.0,375.0,420.0
309.0,328.0,527.0
350.0,336.0,520.0
302.0,302.0,570.0
354.0,341.0,438.0
321.0,327.0,489.0
312.0,329.0,523.0
360.0,331.0,439.0
541.0,400.0,700.0
439.0,395.0,700.0
445.0,394.0,700.0
91.0,390.0,700.0
426.0,394.0,700.0
364.0,331.0,444.0
348.0,358.0,387.0
349.0,359.0,380.0
357.0,403.0,700.0
427.0,296.0,638.0
351.0,404.0,700.0
422.0,382.0,537.0
342.0,352.0,391.0
503.0,386.0,700.0
323.0,327.0,489.0
348.0,381.0,537.0
354.0,333.0,396.0
303.0,338.0,520.0
345.0,360.0,377.0
448.0,393.0,700.0
309.0,339.0,608.0
362.0,365.0,396.0
502.0,391.0,700.0
450.0,105.0,700.0
453.0,392.0,700.0
335.0,329.0,449.0
359.0,331.0,557.0
311.0,328.0,527.0
291.0,330.0,542.0
291.0,332.0,538.0
277.0,333.0,552.0
331.0,345.0,402.0
356.0,392.0,650.0
340.0,371.0,504.0
376.0,356.0,401.0
314.0,332.0,552.0
311.0,336.0,530.0
350.0,331.0,448.0
276.0,382.0,700.0
435.0,393.0,700.0
347.0,337.0,517.0
349.0,393.0,700.0
289.0,325.0,459.0
329.0,388.0,700.0
314.0,337.0,589.0
321.0,338.0,580.0
316.0,339.0,584.0
307.0,383.0,700.0
318.0,339.0,584.0
327.0,382.0,700.0
313.0,340.0,591.0
565.0,366.0,700.0
339.0,339.0,399.0
305.0,340.0,624.0
341.0,352.0,427.0
313.0,346.0,553.0
345.0,349.0,385.0
343.0,349.0,404.0
347.0,336.0,517.0
335.0,388.0,590.0
326.0,350.0,434.0
368.0,329.0,417.0
320.0,354.0,453.0
87.0,389.0,700.0
347.0,357.0,376.0
364.0,330.0,447.0
536.0,396.0,700.0
300.0,304.0,567.0
320.0,326.0,492.0
321.0,326.0,492.0
430.0,395.0,700.0
310.0,329.0,522.0
347.0,340.0,375.0
284.0,355.0,494.0
328.0,336.0,388.0
309.0,334.0,542.0
358.0,379.0,539.0
326.0,338.0,554.0
311.0,339.0,592.0
314.0,338.0,583.0
316.0,338.0,588.0
317.0,340.0,587.0
306.0,340.0,641.0
345.0,336.0,538.0
336.0,349.0,460.0
343.0,350.0,387.0
326.0,355.0,558.0
347.0,356.0,395.0
337.0,333.0,397.0
332.0,326.0,418.0
369.0,324.0,427.0
317.0,334.0,532.0
341.0,354.0,420.0
350.0,338.0,548.0
296.0,330.0,538.0
347.0,356.0,392.0
332.0,390.0,700.0
313.0,329.0,517.0
316.0,334.0,554.0
349.0,392.0,700.0
347.0,336.0,525.0
355.0,379.0,556.0
329.0,337.0,552.0
268.0,367.0,700.0
360.0,326.0,422.0
315.0,329.0,475.0
507.0,392.0,700.0
304.0,338.0,518.0
349.0,336.0,520.0
148.0,384.0,700.0
158.0,376.0,700.0
310.0,331.0,544.0
342.0,342.0,383.0
348.0,376.0,507.0
325.0,350.0,438.0
502.0,386.0,700.0
346.0,359.0,380.0
427.0,392.0,700.0
308.0,382.0,700.0
351.0,378.0,429.0
241.0,315.0,700.0
316.0,326.0,502.0
333.0,391.0,700.0
143.0,388.0,700.0
326.0,384.0,700.0
453.0,119.0,700.0
355.0,380.0,562.0
341.0,352.0,424.0
332.0,348.0,490.0
321.0,339.0,575.0
302.0,304.0,564.0
316.0,339.0,575.0
322.0,339.0,550.0
338.0,346.0,397.0
347.0,336.0,526.0
315.0,335.0,534.0
310.0,335.0,534.0
357.0,334.0,543.0
292.0,332.0,546.0
275.0,331.0,559.0
294.0,331.0,541.0
299.0,331.0,529.0
292.0,330.0,539.0
313.0,326.0,483.0
349.0,336.0,520.0
357.0,359.0,377.0
349.0,377.0,514.0
362.0,333.0,400.0
376.0,356.0,401.0
150.0,383.0,700.0
499.0,388.0,700.0
302.0,391.0,700.0
309.0,384.0,700.0
380.0,364.0,429.0
309.0,330.0,550.0
290.0,331.0,541.0
365.0,361.0,382.0
342.0,381.0,437.0
321.0,327.0,491.0
349.0,305.0,588.0
323.0,353.0,418.0
361.0,337.0,524.0
349.0,359.0,378.0
349.0,388.0,700.0
357.0,359.0,376.0
341.0,351.0,422.0
321.0,353.0,528.0
318.0,353.0,528.0
318.0,338.0,595.0
332.0,343.0,476.0
325.0,337.0,554.0
315.0,466.0,700.0
344.0,339.0,400.0
347.0,336.0,534.0
345.0,336.0,534.0
319.0,334.0,545.0
304.0,334.0,545.0
311.0,332.0,557.0
354.0,387.0,623.0
326.0,383.0,700.0
329.0,336.0,424.0
296.0,336.0,567.0
320.0,326.0,495.0
335.0,388.0,700.0
324.0,307.0,544.0
311.0,327.0,488.0
357.0,334.0,540.0
349.0,336.0,515.0
291.0,332.0,549.0
303.0,388.0,700.0
179.0,351.0,700.0
290.0,330.0,542.0
227.0,257.0,700.0
323.0,353.0,417.0
365.0,331.0,409.0
271.0,331.0,564.0
345.0,367.0,405.0
375.0,454.0,700.0
313.0,328.0,513.0
303.0,336.0,538.0
312.0,340.0,550.0
286.0,331.0,549.0
347.0,359.0,380.0
348.0,385.0,564.0
329.0,417.0,700.0
214.0,242.0,700.0
372.0,350.0,411.0
368.0,260.0,700.0
293.0,342.0,666.0
314.0,339.0,612.0
347.0,357.0,374.0
348.0,388.0,700.0
218.0,309.0,700.0
299.0,337.0,559.0
237.0,360.0,595.0
290.0,332.0,551.0
324.0,384.0,700.0
298.0,331.0,572.0
306.0,333.0,547.0
312.0,333.0,547.0
418.0,382.0,537.0
310.0,384.0,700.0
323.0,334.0,442.0
359.0,270.0,700.0
353.0,335.0,529.0
451.0,391.0,700.0
354.0,339.0,554.0
395.0,365.0,700.0
318.0,352.0,536.0
347.0,356.0,395.0
259.0,289.0,679.0
189.0,229.0,700.0
355.0,322.0,555.0
308.0,329.0,540.0
452.0,381.0,700.0
323.0,324.0,466.0
