448.0,349.0,565.0
327.0,269.0,630.0
437.0,360.0,584.0
538.0,552.0,700.0
337.0,324.0,512.0
465.0,377.0,700.0
330.0,281.0,579.0
449.0,346.0,613.0
325.0,273.0,664.0
422.0,354.0,619.0
392.0,414.0,615.0
370.0,318.0,523.0
594.0,457.0,700.0
442.0,359.0,600.0
272.0,425.0,700.0
450.0,370.0,631.0
383.0,345.0,544.0
375.0,328.0,534.0
387.0,349.0,552.0
427.0,337.0,631.0
439.0,346.0,600.0
427.0,389.0,552.0
356.0,287.0,590.0
311.0,317.0,571.0
358.0,291.0,501.0
285.0,326.0,524.0
358.0,306.0,613.0
410.0,387.0,583.0
462.0,409.0,700.0
333.0,429.0,700.0
288.0,329.0,544.0
316.0,369.0,613.0
412.0,343.0,544.0
319.0,363.0,660.0
174.0,567.0,700.0
340.0,341.0,526.0
465.0,309.0,619.0
312.0,334.0,569.0
635.0,577.0,700.0
416.0,364.0,533.0
384.0,335.0,597.0
511.0,423.0,700.0
293.0,411.0,597.0
378.0,245.0,700.0
345.0,326.0,537.0
377.0,307.0,528.0
254.0,427.0,700.0
391.0,336.0,591.0
389.0,346.0,537.0
361.0,285.0,544.0
408.0,354.0,700.0
437.0,350.0,584.0
385.0,412.0,613.0
313.0,418.0,700.0
369.0,309.0,700.0
383.0,311.0,590.0
462.0,338.0,603.0
355.0,311.0,544.0
389.0,299.0,579.0
316.0,342.0,615.0
387.0,341.0,561.0
248.0,390.0,613.0
561.0,435.0,700.0
341.0,346.0,551.0
356.0,285.0,600.0
163.0,588.0,700.0
345.0,290.0,597.0
380.0,319.0,526.0
391.0,356.0,590.0
325.0,398.0,524.0
381.0,323.0,519.0
400.0,354.0,571.0
411.0,357.0,602.0
435.0,329.0,523.0
433.0,434.0,602.0
345.0,308.0,537.0
168.0,449.0,700.0
343.0,347.0,537.0
406.0,341.0,639.0
413.0,345.0,630.0
352.0,362.0,621.0
333.0,338.0,603.0
566.0,510.0,700.0
393.0,315.0,590.0
434.0,374.0,569.0
305.0,315.0,560.0
389.0,311.0,537.0
380.0,329.0,584.0
417.0,365.0,532.0
338.0,384.0,534.0
458.0,311.0,602.0
318.0,423.0,700.0
444.0,368.0,615.0
415.0,369.0,534.0
396.0,411.0,615.0
425.0,377.0,569.0
205.0,325.0,700.0
378.0,336.0,519.0
332.0,272.0,619.0
452.0,409.0,600.0
440.0,293.0,603.0
274.0,393.0,620.0
627.0,433.0,700.0
327.0,336.0,591.0
381.0,327.0,537.0
420.0,322.0,550.0
408.0,348.0,561.0
384.0,347.0,591.0
446.0,381.0,700.0
424.0,402.0,537.0
388.0,324.0,593.0
332.0,388.0,615.0
373.0,347.0,518.0
379.0,388.0,550.0
379.0,356.0,525.0
328.0,367.0,583.0
387.0,366.0,547.0
406.0,345.0,639.0
423.0,333.0,700.0
323.0,350.0,551.0
373.0,356.0,525.0
444.0,349.0,556.0
369.0,337.0,506.0
413.0,364.0,519.0
478.0,429.0,700.0
319.0,259.0,700.0
383.0,322.0,597.0
275.0,423.0,700.0
415.0,306.0,590.0
315.0,342.0,620.0
385.0,343.0,593.0
390.0,342.0,534.0
334.0,348.0,526.0
436.0,293.0,590.0
390.0,322.0,584.0
422.0,312.0,552.0
442.0,368.0,700.0
423.0,365.0,534.0
405.0,359.0,521.0
389.0,304.0,600.0
393.0,277.0,624.0
324.0,372.0,571.0
262.0,311.0,602.0
351.0,349.0,556.0
382.0,324.0,519.0
429.0,375.0,639.0
202.0,426.0,700.0
293.0,385.0,541.0
379.0,308.0,593.0
332.0,427.0,700.0
252.0,309.0,583.0
328.0,368.0,533.0
387.0,341.0,537.0
437.0,365.0,602.0
382.0,335.0,597.0
446.0,364.0,600.0
395.0,401.0,534.0
438.0,305.0,602.0
222.0,307.0,700.0
410.0,389.0,593.0
409.0,359.0,584.0
317.0,262.0,700.0
458.0,338.0,590.0
422.0,375.0,560.0
383.0,349.0,523.0
434.0,392.0,562.0
401.0,404.0,544.0
443.0,380.0,700.0
441.0,408.0,615.0
306.0,341.0,620.0
301.0,338.0,630.0
396.0,315.0,593.0
466.0,378.0,630.0
332.0,346.0,542.0
429.0,367.0,700.0
332.0,338.0,620.0
388.0,415.0,619.0
425.0,368.0,544.0
371.0,341.0,537.0
251.0,391.0,613.0
470.0,276.0,579.0
339.0,382.0,528.0
357.0,312.0,600.0
343.0,357.0,597.0
381.0,348.0,526.0
337.0,311.0,490.0
455.0,363.0,631.0
417.0,358.0,593.0
400.0,308.0,528.0
328.0,359.0,591.0
277.0,490.0,700.0
430.0,369.0,700.0
382.0,388.0,552.0
379.0,336.0,523.0
334.0,330.0,591.0
384.0,333.0,544.0
383.0,388.0,550.0
376.0,328.0,544.0
383.0,348.0,525.0
375.0,337.0,544.0
386.0,270.0,639.0
354.0,283.0,542.0
433.0,370.0,561.0
447.0,543.0,700.0
284.0,400.0,530.0
386.0,305.0,593.0
214.0,307.0,700.0
375.0,336.0,537.0
340.0,312.0,490.0
311.0,333.0,615.0
409.0,288.0,700.0
189.0,460.0,665.0
658.0,440.0,700.0
457.0,379.0,700.0
414.0,331.0,532.0
411.0,415.0,700.0
237.0,308.0,574.0
392.0,362.0,519.0
341.0,347.0,537.0
381.0,401.0,537.0
246.0,336.0,700.0
399.0,390.0,556.0
338.0,357.0,387.0
461.0,339.0,593.0
317.0,259.0,700.0
220.0,425.0,602.0
315.0,342.0,600.0
305.0,398.0,525.0
429.0,354.0,560.0
376.0,353.0,523.0
500.0,503.0,700.0
189.0,456.0,665.0
384.0,333.0,600.0
316.0,348.0,552.0
178.0,306.0,700.0
384.0,335.0,544.0
454.0,362.0,610.0
428.0,371.0,654.0
273.0,433.0,700.0
336.0,425.0,700.0
372.0,344.0,519.0
535.0,464.0,700.0
396.0,319.0,615.0
369.0,317.0,512.0
428.0,552.0,700.0
402.0,380.0,551.0
435.0,337.0,583.0
408.0,396.0,571.0
333.0,419.0,700.0
294.0,317.0,630.0
425.0,376.0,630.0
377.0,338.0,541.0
360.0,307.0,603.0
385.0,384.0,584.0
385.0,334.0,537.0
452.0,342.0,615.0
333.0,287.0,544.0
600.0,303.0,700.0
432.0,406.0,700.0
380.0,327.0,606.0
317.0,340.0,615.0
375.0,356.0,530.0
379.0,349.0,425.0
296.0,300.0,517.0
240.0,309.0,569.0
386.0,351.0,561.0
332.0,345.0,541.0
277.0,426.0,700.0
342.0,359.0,593.0
432.0,433.0,602.0
388.0,339.0,550.0
257.0,312.0,574.0
199.0,423.0,700.0
404.0,358.0,603.0
416.0,369.0,538.0
355.0,330.0,524.0
569.0,314.0,700.0
373.0,270.0,700.0
371.0,324.0,532.0
202.0,426.0,700.0
319.0,361.0,602.0
343.0,347.0,534.0
511.0,556.0,700.0
339.0,293.0,486.0
275.0,310.0,530.0
385.0,320.0,600.0
445.0,365.0,602.0
397.0,350.0,551.0
387.0,390.0,561.0
372.0,347.0,518.0
455.0,393.0,615.0
419.0,396.0,642.0
345.0,272.0,673.0
435.0,355.0,593.0
383.0,325.0,597.0
413.0,367.0,630.0
445.0,366.0,700.0
556.0,321.0,700.0
313.0,317.0,560.0
391.0,330.0,583.0
470.0,411.0,700.0
287.0,425.0,700.0
421.0,391.0,620.0
445.0,346.0,603.0
389.0,347.0,537.0
324.0,351.0,549.0
272.0,325.0,560.0
401.0,363.0,534.0
330.0,393.0,639.0
243.0,282.0,600.0
388.0,308.0,551.0
342.0,347.0,534.0
378.0,305.0,593.0
420.0,413.0,613.0
325.0,369.0,544.0
373.0,356.0,525.0
345.0,328.0,526.0
321.0,270.0,642.0
469.0,424.0,700.0
277.0,310.0,518.0
450.0,346.0,615.0
348.0,329.0,532.0
462.0,377.0,700.0
346.0,282.0,544.0
358.0,306.0,551.0
553.0,419.0,700.0
46.0,360.0,700.0
437.0,371.0,602.0
346.0,308.0,597.0
421.0,311.0,552.0
421.0,376.0,630.0
315.0,432.0,700.0
374.0,387.0,552.0
340.0,327.0,519.0
439.0,536.0,700.0
462.0,419.0,639.0
324.0,269.0,678.0
390.0,269.0,700.0
408.0,383.0,576.0
422.0,396.0,700.0
402.0,330.0,593.0
332.0,285.0,546.0
390.0,388.0,602.0
326.0,351.0,544.0
280.0,446.0,700.0
423.0,337.0,620.0
416.0,415.0,619.0
438.0,356.0,602.0
413.0,358.0,603.0
397.0,329.0,593.0
272.0,312.0,533.0
373.0,326.0,534.0
456.0,337.0,591.0
355.0,312.0,537.0
354.0,285.0,534.0
457.0,363.0,639.0
429.0,292.0,574.0
