250.0,320.0,700.0
97.0,403.0,700.0
642.0,399.0,700.0
227.0,338.0,700.0
700.0,337.0,700.0
266.0,335.0,700.0
257.0,327.0,700.0
250.0,327.0,700.0
230.0,327.0,700.0
223.0,327.0,700.0
198.0,326.0,700.0
220.0,322.0,700.0
257.0,320.0,700.0
230.0,320.0,700.0
340.0,575.0,700.0
226.0,320.0,700.0
537.0,115.0,700.0
215.0,318.0,700.0
224.0,316.0,700.0
230.0,115.0,700.0
220.0,316.0,700.0
226.0,302.0,700.0
390.0,497.0,700.0
220.0,302.0,700.0
384.0,496.0,700.0
350.0,489.0,700.0
283.0,499.0,700.0
249.0,300.0,700.0
220.0,298.0,700.0
253.0,294.0,700.0
259.0,291.0,700.0
249.0,289.0,700.0
68.0,119.0,700.0
259.0,284.0,700.0
252.0,284.0,700.0
231.0,283.0,700.0
501.0,118.0,700.0
286.0,480.0,700.0
397.0,482.0,700.0
225.0,283.0,700.0
72.0,120.0,700.0
233.0,119.0,700.0
111.0,121.0,700.0
208.0,275.0,700.0
393.0,271.0,700.0
368.0,261.0,700.0
207.0,261.0,700.0
155.0,262.0,700.0
397.0,487.0,700.0
461.0,260.0,700.0
237.0,370.0,700.0
442.0,258.0,700.0
214.0,257.0,700.0
371.0,255.0,700.0
101.0,382.0,700.0
36.0,257.0,700.0
231.0,124.0,700.0
261.0,124.0,700.0
103.0,386.0,700.0
453.0,254.0,700.0
339.0,254.0,700.0
328.0,387.0,700.0
431.0,253.0,700.0
428.0,253.0,700.0
267.0,435.0,700.0
96.0,389.0,700.0
60.0,390.0,700.0
56.0,393.0,700.0
436.0,247.0,700.0
428.0,247.0,700.0
109.0,171.0,700.0
189.0,248.0,700.0
89.0,249.0,700.0
192.0,245.0,700.0
398.0,421.0,700.0
438.0,243.0,700.0
89.0,244.0,700.0
401.0,418.0,700.0
86.0,243.0,700.0
431.0,240.0,700.0
105.0,242.0,700.0
107.0,240.0,700.0
101.0,240.0,700.0
360.0,401.0,700.0
105.0,236.0,700.0
638.0,401.0,700.0
172.0,225.0,700.0
696.0,406.0,700.0
391.0,405.0,700.0
499.0,404.0,700.0
521.0,407.0,700.0
245.0,407.0,700.0
544.0,404.0,700.0
167.0,406.0,700.0
478.0,406.0,700.0
51.0,390.0,700.0
42.0,257.0,700.0
170.0,406.0,700.0
538.0,406.0,700.0
335.0,578.0,700.0
507.0,112.0,700.0
104.0,351.0,700.0
258.0,119.0,700.0
603.0,117.0,700.0
238.0,117.0,700.0
448.0,118.0,700.0
170.0,121.0,700.0
197.0,271.0,700.0
409.0,405.0,700.0
283.0,120.0,700.0
424.0,261.0,700.0
409.0,491.0,700.0
449.0,260.0,700.0
392.0,121.0,700.0
161.0,225.0,700.0
434.0,257.0,700.0
26.0,258.0,700.0
39.0,372.0,700.0
479.0,402.0,700.0
486.0,374.0,700.0
589.0,375.0,700.0
543.0,115.0,700.0
267.0,441.0,700.0
570.0,386.0,700.0
271.0,438.0,700.0
-24.0,436.0,700.0
393.0,253.0,700.0
-13.0,434.0,700.0
171.0,411.0,700.0
246.0,413.0,700.0
325.0,401.0,700.0
198.0,180.0,700.0
181.0,118.0,700.0
183.0,180.0,700.0
96.0,399.0,700.0
35.0,253.0,700.0
584.0,390.0,700.0
700.0,417.0,700.0
700.0,421.0,700.0
79.0,247.0,700.0
254.0,119.0,700.0
267.0,447.0,700.0
358.0,254.0,700.0
312.0,499.0,700.0
107.0,266.0,700.0
547.0,111.0,700.0
215.0,120.0,700.0
419.0,260.0,700.0
638.0,390.0,700.0
141.0,125.0,700.0
225.0,315.0,700.0
256.0,320.0,700.0
251.0,320.0,700.0
230.0,320.0,700.0
215.0,317.0,700.0
339.0,575.0,700.0
215.0,302.0,700.0
248.0,299.0,700.0
220.0,297.0,700.0
253.0,295.0,700.0
390.0,497.0,700.0
248.0,295.0,700.0
384.0,497.0,700.0
282.0,500.0,700.0
258.0,290.0,700.0
248.0,289.0,700.0
397.0,497.0,700.0
229.0,115.0,700.0
235.0,289.0,700.0
258.0,284.0,700.0
285.0,481.0,700.0
331.0,502.0,700.0
405.0,505.0,700.0
251.0,284.0,700.0
231.0,284.0,700.0
225.0,284.0,700.0
306.0,496.0,700.0
266.0,276.0,700.0
208.0,276.0,700.0
236.0,118.0,700.0
195.0,273.0,700.0
307.0,489.0,700.0
220.0,322.0,700.0
111.0,121.0,700.0
392.0,271.0,700.0
231.0,119.0,700.0
228.0,262.0,700.0
405.0,487.0,700.0
423.0,261.0,700.0
367.0,261.0,700.0
200.0,261.0,700.0
177.0,261.0,700.0
155.0,261.0,700.0
94.0,245.0,700.0
64.0,122.0,700.0
74.0,122.0,700.0
461.0,259.0,700.0
200.0,325.0,700.0
408.0,259.0,700.0
266.0,438.0,700.0
223.0,327.0,700.0
-15.0,435.0,700.0
-24.0,435.0,700.0
230.0,327.0,700.0
266.0,435.0,700.0
527.0,258.0,700.0
-20.0,432.0,700.0
231.0,124.0,700.0
426.0,257.0,700.0
400.0,418.0,700.0
215.0,258.0,700.0
251.0,327.0,700.0
256.0,327.0,700.0
461.0,256.0,700.0
370.0,256.0,700.0
36.0,257.0,700.0
264.0,335.0,700.0
453.0,254.0,700.0
700.0,337.0,700.0
694.0,405.0,700.0
109.0,171.0,700.0
226.0,339.0,700.0
339.0,254.0,700.0
215.0,253.0,700.0
636.0,394.0,700.0
529.0,406.0,700.0
520.0,406.0,700.0
183.0,179.0,700.0
235.0,368.0,700.0
436.0,248.0,700.0
268.0,370.0,700.0
103.0,383.0,700.0
192.0,246.0,700.0
189.0,246.0,700.0
81.0,247.0,700.0
327.0,387.0,700.0
541.0,404.0,700.0
507.0,405.0,700.0
359.0,387.0,700.0
438.0,243.0,700.0
390.0,405.0,700.0
550.0,403.0,700.0
97.0,390.0,700.0
431.0,241.0,700.0
86.0,242.0,700.0
637.0,401.0,700.0
104.0,236.0,700.0
58.0,391.0,700.0
545.0,401.0,700.0
171.0,224.0,700.0
642.0,404.0,700.0
359.0,398.0,700.0
162.0,224.0,700.0
501.0,119.0,700.0
169.0,411.0,700.0
443.0,259.0,700.0
326.0,400.0,700.0
449.0,259.0,700.0
428.0,252.0,700.0
164.0,125.0,700.0
103.0,350.0,700.0
52.0,391.0,700.0
171.0,120.0,700.0
309.0,509.0,700.0
198.0,179.0,700.0
179.0,118.0,700.0
529.0,118.0,700.0
506.0,111.0,700.0
362.0,507.0,700.0
349.0,496.0,700.0
311.0,488.0,700.0
410.0,405.0,700.0
386.0,488.0,700.0
391.0,121.0,700.0
334.0,578.0,700.0
392.0,252.0,700.0
433.0,257.0,700.0
568.0,437.0,700.0
420.0,259.0,700.0
440.0,253.0,700.0
524.0,400.0,700.0
494.0,375.0,700.0
428.0,248.0,700.0
96.0,174.0,700.0
472.0,405.0,700.0
511.0,116.0,700.0
215.0,301.0,700.0
277.0,508.0,700.0
358.0,491.0,700.0
282.0,487.0,700.0
306.0,495.0,700.0
363.0,255.0,700.0
252.0,295.0,700.0
274.0,271.0,700.0
90.0,400.0,700.0
244.0,406.0,700.0
523.0,400.0,700.0
519.0,404.0,700.0
529.0,404.0,700.0
373.0,251.0,700.0
389.0,404.0,700.0
635.0,399.0,700.0
643.0,403.0,700.0
168.0,406.0,700.0
395.0,505.0,700.0
74.0,120.0,700.0
109.0,120.0,700.0
87.0,243.0,700.0
189.0,246.0,700.0
217.0,255.0,700.0
266.0,368.0,700.0
234.0,366.0,700.0
226.0,339.0,700.0
369.0,255.0,700.0
262.0,337.0,700.0
201.0,325.0,700.0
256.0,321.0,700.0
365.0,259.0,700.0
214.0,317.0,700.0
230.0,123.0,700.0
226.0,303.0,700.0
248.0,299.0,700.0
218.0,297.0,700.0
234.0,289.0,700.0
156.0,262.0,700.0
246.0,287.0,700.0
228.0,283.0,700.0
264.0,277.0,700.0
209.0,275.0,700.0
227.0,261.0,700.0
37.0,257.0,700.0
96.0,396.0,700.0
334.0,481.0,700.0
391.0,271.0,700.0
407.0,491.0,700.0
460.0,259.0,700.0
409.0,259.0,700.0
460.0,255.0,700.0
171.0,119.0,700.0
357.0,386.0,700.0
429.0,241.0,700.0
62.0,122.0,700.0
172.0,224.0,700.0
-15.0,435.0,700.0
237.0,117.0,700.0
359.0,398.0,700.0
-23.0,433.0,700.0
692.0,405.0,700.0
468.0,259.0,700.0
442.0,259.0,700.0
425.0,259.0,700.0
540.0,404.0,700.0
381.0,491.0,700.0
546.0,400.0,700.0
526.0,258.0,700.0
31.0,259.0,700.0
395.0,490.0,700.0
550.0,402.0,700.0
507.0,404.0,700.0
326.0,398.0,700.0
58.0,390.0,700.0
33.0,253.0,700.0
361.0,507.0,700.0
536.0,114.0,700.0
81.0,247.0,700.0
395.0,485.0,700.0
437.0,243.0,700.0
536.0,111.0,700.0
182.0,179.0,700.0
565.0,441.0,700.0
390.0,120.0,700.0
310.0,504.0,700.0
402.0,495.0,700.0
177.0,117.0,700.0
402.0,489.0,700.0
341.0,253.0,700.0
164.0,120.0,700.0
12.0,401.0,700.0
109.0,130.0,700.0
249.0,117.0,700.0
391.0,251.0,700.0
466.0,368.0,700.0
536.0,118.0,700.0
198.0,179.0,700.0
634.0,392.0,700.0
550.0,258.0,700.0
486.0,254.0,700.0
106.0,266.0,700.0
494.0,374.0,700.0
247.0,298.0,700.0
95.0,244.0,700.0
266.0,343.0,700.0
254.0,295.0,700.0
366.0,259.0,700.0
176.0,260.0,700.0
371.0,257.0,700.0
228.0,286.0,700.0
254.0,286.0,700.0
235.0,288.0,700.0
242.0,288.0,700.0
108.0,120.0,700.0
216.0,302.0,700.0
226.0,305.0,700.0
226.0,314.0,700.0
214.0,317.0,700.0
200.0,324.0,700.0
228.0,324.0,700.0
261.0,336.0,700.0
262.0,123.0,700.0
406.0,498.0,700.0
266.0,369.0,700.0
102.0,237.0,700.0
388.0,403.0,700.0
247.0,407.0,700.0
276.0,271.0,700.0
108.0,169.0,700.0
212.0,248.0,700.0
266.0,436.0,700.0
371.0,250.0,700.0
409.0,259.0,700.0
195.0,272.0,700.0
526.0,258.0,700.0
423.0,257.0,700.0
169.0,407.0,700.0
390.0,271.0,700.0
517.0,405.0,700.0
454.0,255.0,700.0
40.0,256.0,700.0
333.0,479.0,700.0
93.0,254.0,700.0
75.0,121.0,700.0
164.0,120.0,700.0
236.0,119.0,700.0
634.0,399.0,700.0
170.0,222.0,700.0
288.0,477.0,700.0
99.0,400.0,700.0
81.0,247.0,700.0
97.0,390.0,700.0
188.0,246.0,700.0
357.0,388.0,700.0
326.0,388.0,700.0
529.0,402.0,700.0
102.0,383.0,700.0
643.0,402.0,700.0
433.0,243.0,700.0
88.0,242.0,700.0
545.0,402.0,700.0
389.0,130.0,700.0
58.0,390.0,700.0
102.0,348.0,700.0
396.0,483.0,700.0
273.0,367.0,700.0
125.0,272.0,700.0
104.0,265.0,700.0
461.0,260.0,700.0
198.0,180.0,700.0
163.0,222.0,700.0
310.0,506.0,700.0
390.0,250.0,700.0
349.0,488.0,700.0
