303.0,279.0,684.0
129.0,303.0,700.0
479.0,220.0,700.0
222.0,275.0,700.0
235.0,352.0,700.0
262.0,307.0,700.0
255.0,300.0,700.0
230.0,227.0,700.0
263.0,323.0,671.0
417.0,262.0,700.0
340.0,420.0,700.0
220.0,372.0,700.0
269.0,280.0,684.0
349.0,384.0,559.0
325.0,439.0,700.0
231.0,219.0,700.0
239.0,384.0,700.0
399.0,230.0,700.0
351.0,353.0,700.0
231.0,288.0,700.0
234.0,285.0,700.0
125.0,434.0,700.0
395.0,240.0,671.0
343.0,345.0,700.0
425.0,253.0,700.0
307.0,260.0,700.0
234.0,318.0,700.0
238.0,255.0,700.0
315.0,410.0,573.0
272.0,217.0,700.0
470.0,215.0,700.0
204.0,366.0,659.0
203.0,363.0,671.0
487.0,211.0,700.0
510.0,203.0,700.0
117.0,256.0,700.0
302.0,370.0,671.0
473.0,265.0,700.0
213.0,403.0,700.0
306.0,410.0,700.0
366.0,358.0,700.0
363.0,381.0,700.0
470.0,269.0,700.0
257.0,362.0,684.0
232.0,360.0,700.0
244.0,380.0,700.0
444.0,426.0,700.0
341.0,346.0,700.0
354.0,380.0,700.0
126.0,430.0,700.0
353.0,384.0,700.0
236.0,384.0,700.0
260.0,389.0,700.0
106.0,280.0,700.0
492.0,416.0,700.0
329.0,368.0,680.0
109.0,317.0,700.0
348.0,424.0,590.0
256.0,322.0,671.0
488.0,348.0,606.0
188.0,414.0,700.0
306.0,279.0,684.0
281.0,325.0,671.0
140.0,302.0,700.0
416.0,253.0,700.0
395.0,284.0,680.0
345.0,325.0,671.0
356.0,323.0,700.0
500.0,266.0,700.0
330.0,442.0,698.0
234.0,260.0,700.0
199.0,429.0,700.0
165.0,231.0,689.0
346.0,284.0,700.0
399.0,240.0,684.0
345.0,324.0,684.0
305.0,281.0,681.0
340.0,368.0,680.0
261.0,297.0,671.0
229.0,426.0,700.0
348.0,418.0,700.0
321.0,405.0,700.0
328.0,406.0,700.0
397.0,217.0,700.0
476.0,243.0,700.0
299.0,473.0,696.0
304.0,351.0,700.0
277.0,323.0,684.0
277.0,280.0,700.0
89.0,308.0,700.0
156.0,403.0,700.0
264.0,245.0,671.0
234.0,350.0,700.0
545.0,382.0,700.0
335.0,404.0,700.0
481.0,377.0,700.0
181.0,403.0,700.0
297.0,408.0,700.0
308.0,381.0,700.0
274.0,447.0,633.0
353.0,432.0,700.0
335.0,367.0,672.0
357.0,306.0,684.0
228.0,396.0,700.0
349.0,406.0,700.0
342.0,368.0,684.0
237.0,284.0,700.0
269.0,351.0,700.0
283.0,296.0,684.0
267.0,328.0,680.0
454.0,350.0,700.0
306.0,215.0,700.0
452.0,351.0,700.0
287.0,386.0,700.0
354.0,382.0,700.0
279.0,383.0,700.0
292.0,362.0,700.0
300.0,416.0,700.0
241.0,269.0,700.0
334.0,366.0,681.0
348.0,446.0,675.0
417.0,254.0,700.0
232.0,258.0,700.0
410.0,251.0,700.0
261.0,330.0,672.0
329.0,433.0,700.0
430.0,369.0,672.0
302.0,370.0,671.0
470.0,324.0,700.0
481.0,355.0,700.0
225.0,319.0,700.0
446.0,267.0,700.0
575.0,491.0,700.0
347.0,373.0,700.0
330.0,365.0,671.0
487.0,253.0,700.0
301.0,385.0,700.0
