182.0,143.0,700.0
395.0,339.0,700.0
0.0,384.0,700.0
579.0,348.0,700.0
-22.0,200.0,700.0
530.0,169.0,700.0
378.0,333.0,700.0
195.0,352.0,700.0
158.0,375.0,700.0
185.0,341.0,700.0
-1.0,240.0,700.0
250.0,360.0,700.0
544.0,351.0,700.0
242.0,397.0,700.0
520.0,167.0,700.0
-15.0,435.0,700.0
160.0,237.0,700.0
450.0,120.0,700.0
273.0,491.0,700.0
254.0,426.0,700.0
534.0,207.0,700.0
217.0,335.0,700.0
153.0,394.0,700.0
258.0,451.0,700.0
451.0,297.0,700.0
420.0,207.0,700.0
453.0,163.0,700.0
163.0,166.0,700.0
270.0,298.0,700.0
353.0,476.0,700.0
347.0,535.0,700.0
277.0,298.0,700.0
351.0,521.0,700.0
248.0,599.0,700.0
606.0,435.0,700.0
326.0,560.0,700.0
18.0,231.0,700.0
159.0,226.0,700.0
340.0,342.0,700.0
219.0,374.0,700.0
148.0,338.0,700.0
212.0,241.0,700.0
121.0,429.0,700.0
165.0,148.0,700.0
204.0,384.0,700.0
17.0,231.0,700.0
542.0,134.0,700.0
524.0,200.0,700.0
218.0,323.0,700.0
254.0,293.0,700.0
247.0,599.0,700.0
337.0,345.0,700.0
147.0,289.0,700.0
261.0,410.0,700.0
426.0,256.0,700.0
167.0,205.0,700.0
228.0,291.0,700.0
350.0,557.0,700.0
374.0,406.0,700.0
227.0,294.0,700.0
215.0,279.0,700.0
140.0,386.0,700.0
-26.0,196.0,700.0
556.0,200.0,700.0
349.0,436.0,700.0
152.0,486.0,700.0
248.0,491.0,700.0
513.0,556.0,700.0
20.0,434.0,700.0
205.0,236.0,700.0
182.0,204.0,700.0
168.0,212.0,700.0
456.0,256.0,700.0
353.0,340.0,700.0
543.0,193.0,700.0
155.0,473.0,700.0
258.0,451.0,700.0
103.0,334.0,700.0
172.0,204.0,700.0
458.0,198.0,700.0
273.0,351.0,700.0
220.0,297.0,700.0
203.0,239.0,700.0
172.0,159.0,700.0
186.0,312.0,700.0
251.0,298.0,700.0
357.0,384.0,700.0
523.0,164.0,700.0
144.0,435.0,700.0
274.0,402.0,700.0
455.0,199.0,700.0
201.0,325.0,700.0
166.0,212.0,700.0
228.0,250.0,700.0
278.0,152.0,700.0
442.0,150.0,700.0
608.0,469.0,700.0
245.0,382.0,700.0
448.0,297.0,700.0
536.0,221.0,700.0
177.0,299.0,700.0
214.0,432.0,700.0
275.0,251.0,700.0
157.0,293.0,700.0
288.0,190.0,700.0
